country,state_name,state_code,latitude,longitude
MT,Naxxar,MT-38,35.9317518,14.4315746
MT,Paola,MT-39,38.5722353,-94.8791294
MT,Pembroke,MT-40,34.6801626,-79.1950373
MT,Pietà,MT-41,42.21862,-83.734647
MT,Qala,MT-42,36.0388628,14.318101
MT,Qormi,MT-43,35.8764388,14.4694186
MT,Qrendi,MT-44,35.8328488,14.4548621
MT,Rabat,MT-46,33.9715904,-6.8498129
MT,Saint Lawrence,MT-50,38.9578056,-95.2565689
MT,San Ġwann,MT-49,35.9077365,14.4752416
MT,Sannat,MT-52,36.0192643,14.2599437
MT,Santa Luċija,MT-53,35.856142,14.50436
MT,Santa Venera,MT-54,35.8902201,14.4766974
MT,Senglea,MT-20,35.8873041,14.5167371
MT,Siġġiewi,MT-55,35.8463742,14.4315746
MT,Sliema,MT-56,35.9110081,14.502904
MT,St. Julian's,MT-48,42.2122513,-85.8917127
MT,St. Paul's Bay,MT-51,35.936017,14.3966503
MT,Swieqi,MT-57,35.9191182,14.4694186
MT,Ta' Xbiex,MT-58,35.8991448,14.4963519
MT,Tarxien,MT-59,35.8672552,14.5116405
MT,Valletta,MT-60,35.8989085,14.5145528
MT,Victoria,MT-45,28.8052674,-97.0035982
MT,Xagħra,MT-61,36.050845,14.267482
MT,Xewkija,MT-62,36.0299236,14.2599437
MT,Xgħajra,MT-63,35.8868282,14.5472391
MT,Żabbar,MT-64,35.8724715,14.5451354
MT,Żebbuġ Gozo,MT-65,36.0716403,14.245408
MT,Żebbuġ Malta,MT-66,35.8764648,14.439084
MT,Żejtun,MT-67,35.8548714,14.5363969
MT,Żurrieq,MT-68,35.8216306,14.4810648
MH,Ralik Chain,MH-L,8.136146,164.8867956
MH,Ratak Chain,MH-T,10.2763276,170.5500937
MR,Adrar Region,MR-7,19.8652176,-12.8054753
MR,Assaba Region,MR-3,16.7759558,-11.5248055
MR,Brakna Region,MR-5,17.2317561,-13.1740348
MR,Dakhlet Nouadhibou,MR-8,20.5985588,-16.2522143
MR,Gorgol Region,MR-4,15.9717357,-12.6216211
MR,Guidimaka Region,MR-10,15.2557331,-12.2547919
MR,Hodh Ech Chargui Region,MR-1,18.6737026,-7.092877
MR,Hodh El Gharbi Region,MR-2,16.6912149,-9.5450974
MR,Inchiri Region,MR-12,20.0280561,-15.4068079
MR,Nouakchott-Nord Region,MR-14,18.1130205,-15.8994956
MR,Nouakchott-Ouest Region,MR-13,18.1511357,-15.993491
MR,Nouakchott-Sud Region,MR-15,17.9709288,-15.9464874
MR,Tagant Region,MR-9,18.5467527,-9.9018131
MR,Tiris Zemmour Region,MR-11,24.5773764,-9.9018131
MR,Trarza Region,MR-6,17.8664964,-14.6587821
MU,Agaléga,MU-AG,-10.4,56.6166667
MU,Beau Bassin-Rose Hill,MU-BR,-20.2230305,57.468383
MU,Cargados Carajos,MU-CC,-16.583333,59.616667
MU,Curepipe,MU-CU,-20.3170872,57.5265289
MU,Flacq District,MU-FL,-20.2257836,57.7119274
MU,Grand Port District,MU-GP,-20.3851546,57.6665742
MU,Moka District,MU-MO,-20.2399782,57.575926
MU,Pamplemousses District,MU-PA,-20.1136008,57.575926
MU,Plaines Wilhems District,MU-PW,-20.3054872,57.4853561
MU,Port Louis,MU-PU,-20.1608912,57.5012222
MU,Port Louis District,MU-PL,-20.1608912,57.5012222
MU,Quatre Bornes,MU-QB,-20.2674718,57.4796981
MU,Rivière du Rempart District,MU-RR,-20.0560983,57.6552389
MU,Rivière Noire District,MU-BL,-20.3708492,57.3948649
MU,Rodrigues,MU-RO,-19.7245385,63.4272185
MU,Savanne District,MU-SA,-20.473953,57.4853561
MU,Vacoas-Phoenix,MU-VP,-20.2984026,57.4938355
MX,Aguascalientes,MX-AGU,21.8852562,-102.2915677
MX,Baja California,MX-BCN,30.8406338,-115.2837585
MX,Baja California Sur,MX-BCS,26.0444446,-111.6660725
MX,Campeche,MX-CAM,19.8301251,-90.5349087
MX,Chiapas,MX-CHP,16.7569318,-93.1292353
MX,Chihuahua,MX-CHH,28.6329957,-106.0691004
MX,Coahuila,MX-COA,27.058676,-101.7068294
MX,Colima,MX-COL,19.2452342,-103.7240868
MX,Durango,MX-DUR,37.27528,-107.8800667
MX,Guanajuato,MX-GUA,21.0190145,-101.2573586
MX,Guerrero,MX-GRO,17.4391926,-99.5450974
MX,Hidalgo,MX-HID,26.1003547,-98.2630684
MX,Jalisco,MX-JAL,20.6595382,-103.3494376
MX,México,MX-MEX,23.634501,-102.552784
MX,Mexico City,MX-CMX,19.4326077,-99.133208
MX,Michoacán,MX-MIC,19.5665192,-101.7068294
MX,Morelos,MX-MOR,18.6813049,-99.1013498
MX,Nayarit,MX-NAY,21.7513844,-104.8454619
MX,Nuevo León,MX-NLE,25.592172,-99.9961947
MX,Oaxaca,MX-OAX,17.0731842,-96.7265889
MX,Puebla,MX-PUE,19.0414398,-98.2062727
MX,Querétaro,MX-QUE,20.5887932,-100.3898881
MX,Quintana Roo,MX-ROO,19.1817393,-88.4791376
MX,San Luis Potosí,MX-SLP,22.1564699,-100.9855409
MX,Sinaloa,MX-SIN,25.1721091,-107.4795173
MX,Sonora,MX-SON,37.9829496,-120.3821724
MX,Tabasco,MX-TAB,17.8409173,-92.6189273
MX,Tamaulipas,MX-TAM,24.26694,-98.8362755
MX,Tlaxcala,MX-TLA,19.318154,-98.2374954
MX,Veracruz,MX-VER,19.173773,-96.1342241
MX,Yucatán,MX-YUC,20.7098786,-89.0943377
MX,Zacatecas,MX-ZAC,22.7708555,-102.5832426
FM,Chuuk State,FM-TRK,7.1386759,151.5593065
FM,Kosrae State,FM-KSA,5.3095618,162.9814877
FM,Pohnpei State,FM-PNI,6.8541254,158.2623822
FM,Yap State,FM-YAP,8.671649,142.8439335
MD,Anenii Noi District,MD-AN,46.8795663,29.2312175
MD,Bălți Municipality,MD-BA,47.7539947,27.9184148
MD,Basarabeasca District,MD-BS,46.423706,28.8935492
MD,Bender Municipality,MD-BD,46.8227551,29.4620101
MD,Briceni District,MD-BR,48.3632022,27.0750398
MD,Cahul District,MD-CA,45.8939404,28.1890275
MD,Călărași District,MD-CL,47.286946,28.274531
MD,Cantemir District,MD-CT,46.2771742,28.2009653
MD,Căușeni District,MD-CS,46.6554715,29.4091222
MD,Chișinău Municipality,MD-CU,47.0104529,28.8638102
MD,Cimișlia District,MD-CM,46.5250851,28.7721835
MD,Criuleni District,MD-CR,47.2136114,29.1557519
MD,Dondușeni District,MD-DO,48.2338305,27.5998087
MD,Drochia District,MD-DR,48.0797788,27.8604114
MD,Dubăsari District,MD-DU,47.2643942,29.1550348
MD,Edineț District,MD-ED,48.1678991,27.2936143
MD,Fălești District,MD-FA,47.5647725,27.7265593
MD,Florești District,MD-FL,47.8667849,28.3391864
MD,Gagauzia,MD-GA,46.0979435,28.6384645
MD,Glodeni District,MD-GL,47.7790156,27.516801
MD,Hîncești District,MD-HI,46.8281147,28.5850889
MD,Ialoveni District,MD-IA,46.863086,28.8234218
MD,Nisporeni District,MD-NI,47.0751349,28.1768155
MD,Ocnița District,MD-OC,48.4110435,27.4768092
MD,Orhei District,MD-OR,47.38604,28.8303082
MD,Rezina District,MD-RE,47.7180447,28.8871024
MD,Rîșcani District,MD-RI,47.9070153,27.5374996
MD,Sîngerei District,MD-SI,47.6389134,28.1371816
MD,Șoldănești District,MD-SD,47.8147389,28.7889586
MD,Soroca District,MD-SO,48.1549743,28.2870783
MD,Ștefan Vodă District,MD-SV,46.5540488,29.702242
MD,Strășeni District,MD-ST,47.1450267,28.6136736
MD,Taraclia District,MD-TA,45.898651,28.6671644
MD,Telenești District,MD-TE,47.4983962,28.3676019
MD,Transnistria autonomous territorial unit,MD-SN,47.2152972,29.4638054
MD,Ungheni District,MD-UN,47.2305767,27.7892661
MC,La Colle,MC-CL,43.7327465,7.4137276
MC,La Condamine,MC-CO,43.7350665,7.419906
MC,Moneghetti,MC-MG,43.7364927,7.4153383
MN,Arkhangai Province,MN-73,47.8971101,100.7240165
MN,Bayan-Ölgii Province,MN-71,48.3983254,89.6625915
MN,Bayankhongor Province,MN-69,45.1526707,100.1073667
MN,Bulgan Province,MN-67,48.9690913,102.8831723
MN,Darkhan-Uul Province,MN-37,49.4648434,105.9745919
MN,Dornod Province,MN-61,47.4658154,115.392712
MN,Dornogovi Province,MN-63,43.9653889,109.1773459
MN,Dundgovi Province,MN-59,45.5822786,106.7644209
MN,Govi-Altai Province,MN-65,45.4511227,95.8505766
MN,Govisümber Province,MN-64,46.4762754,108.5570627
MN,Khentii Province,MN-39,47.6081209,109.9372856
MN,Khovd Province,MN-43,47.1129654,92.3110752
MN,Khövsgöl Province,MN-41,50.2204484,100.3213768
MN,Ömnögovi Province,MN-53,43.500024,104.2861116
MN,Orkhon Province,MN-35,49.004705,104.3016527
MN,Övörkhangai Province,MN-55,45.7624392,103.0917032
MN,Selenge Province,MN-49,50.0059273,106.4434108
MN,Sükhbaatar Province,MN-51,46.5653163,113.5380836
MN,Töv Province,MN-47,47.2124056,106.41541
MN,Uvs Province,MN-46,49.6449707,93.2736576
MN,Zavkhan Province,MN-57,48.2388147,96.0703019
ME,Andrijevica Municipality,ME-1,42.7362477,19.7859556
ME,Bar Municipality,ME-2,42.1278119,19.140438
ME,Berane Municipality,ME-3,42.8257289,19.9020509
ME,Bijelo Polje Municipality,ME-4,43.0846526,19.7115472
ME,Budva Municipality,ME-5,42.314072,18.8313832
ME,Danilovgrad Municipality,ME-7,42.58357,19.140438
ME,Gusinje Municipality,ME-22,42.5563455,19.8306051
ME,Kolašin Municipality,ME-9,42.7601916,19.4259114
ME,Kotor Municipality,ME-10,42.5740261,18.6413145
ME,Mojkovac Municipality,ME-11,42.9688018,19.5211063
ME,Nikšić Municipality,ME-12,42.7997184,18.7600963
ME,Old Royal Capital Cetinje,ME-6,42.3930959,18.9115964
ME,Petnjica Municipality,ME-23,42.935348,20.0211449
ME,Plav Municipality,ME-13,42.6001337,19.9407541
ME,Pljevlja Municipality,ME-14,43.2723383,19.2831531
ME,Plužine Municipality,ME-15,43.1593384,18.8551484
ME,Podgorica Municipality,ME-16,42.3693834,19.2831531
ME,Rožaje Municipality,ME-17,42.8408389,20.1670628
ME,Šavnik Municipality,ME-18,42.9603756,19.140438
ME,Tivat Municipality,ME-19,42.42348,18.7185184
ME,Ulcinj Municipality,ME-20,41.9652795,19.3069432
ME,Žabljak Municipality,ME-21,43.1555152,19.1226018
MA,Agadir-Ida-Ou-Tanane,MA-AGD,30.6462091,-9.8339061
MA,Al Haouz,MA-HAO,31.2956729,-7.87216
MA,Al Hoceïma,MA-HOC,35.2445589,-3.9317468
MA,Aousserd (EH),MA-AOU,22.5521538,-14.3297353
MA,Assa-Zag (EH-partial),MA-ASZ,28.1402395,-9.7232673
MA,Azilal,MA-AZI,32.004262,-6.5783387
MA,Béni Mellal,MA-BEM,32.342443,-6.375799
MA,Béni Mellal-Khénifra,MA-5,32.5719184,-6.0679194
MA,Benslimane,MA-BES,33.6189698,-7.1305536
MA,Berkane,MA-BER,34.8840876,-2.341887
MA,Berrechid,MA-BRR,33.2602523,-7.5984837
MA,Boujdour (EH),MA-BOD,26.1252493,-14.4847347
MA,Boulemane,MA-BOM,33.3625159,-4.7303397
MA,Casablanca,MA-CAS,33.5722678,-7.6570326
MA,Casablanca-Settat,MA-6,33.2160872,-7.4381355
MA,Chefchaouen,MA-CHE,35.018172,-5.1432068
MA,Chichaoua,MA-CHI,31.5383581,-8.7646388
MA,Chtouka-Ait Baha,MA-CHT,30.1072422,-9.2785583
MA,Dakhla-Oued Ed-Dahab (EH),MA-12,22.7337892,-14.2861116
MA,Drâa-Tafilalet,MA-8,31.1499538,-5.3939551
MA,Driouch,MA-DRI,34.976032,-3.3964493
MA,El Hajeb,MA-HAJ,33.685735,-5.3677844
MA,El Jadida,MA-JDI,33.2316326,-8.5007116
MA,El Kelâa des Sraghna,MA-KES,32.0522767,-7.3516558
MA,Errachidia,MA-ERR,31.9051275,-4.7277528
MA,Es-Semara (EH-partial),MA-ESM,26.741856,-11.6783671
MA,Essaouira,MA-ESI,31.5084926,-9.7595041
MA,Fahs-Anjra,MA-FAH,35.7601992,-5.6668306
MA,Fès,MA-FES,34.0239579,-5.0367599
MA,Fès-Meknès,MA-3,34.062529,-4.7277528
MA,Figuig,MA-FIG,32.1092613,-1.229806
MA,Fquih Ben Salah,MA-FQH,32.500168,-6.7100717
MA,Guelmim,MA-GUE,28.9883659,-10.0527498
MA,Guelmim-Oued Noun (EH-partial),MA-10,28.4844281,-10.0807298
MA,Guercif,MA-GUF,34.2345036,-3.3813005
MA,Ifrane,MA-IFR,33.5228062,-5.1109552
MA,Inezgane-Ait Melloul,MA-INE,30.3509098,-9.389511
MA,Jerada,MA-JRA,34.3061791,-2.1794136
MA,Kénitra,MA-KEN,34.2540503,-6.5890166
MA,Khémisset,MA-KHE,33.8153704,-6.0573302
MA,Khénifra,MA-KHN,32.9340471,-5.661571
MA,Khouribga,MA-KHO,32.886023,-6.9208655
MA,L'Oriental,MA-2,37.069683,-94.512277
MA,Laâyoune (EH),MA-LAA,27.1500384,-13.1990758
MA,Laâyoune-Sakia El Hamra (EH-partial),MA-11,27.8683194,-11.9804613
MA,Larache,MA-LAR,35.1744271,-6.1473964
MA,M’diq-Fnideq,MA-MDF,35.7733019,-5.51433
MA,Marrakech,MA-MAR,31.6346023,-8.0778932
MA,Marrakesh-Safi,MA-7,31.7330833,-8.1338558
MA,Médiouna,MA-MED,33.4540939,-7.516602
MA,Meknès,MA-MEK,33.881,-5.5730397
MA,Midelt,MA-MID,32.6855079,-4.7501709
MA,Mohammadia,MA-MOH,33.6873749,-7.4239142
MA,Moulay Yacoub,MA-MOU,34.0874479,-5.1784019
MA,Nador,MA-NAD,34.9171926,-2.8577105
MA,Nouaceur,MA-NOU,33.3670393,-7.5732537
MA,Ouarzazate,MA-OUA,30.9335436,-6.937016
MA,Oued Ed-Dahab (EH),MA-OUD,22.7337892,-14.2861116
MA,Ouezzane,MA-OUZ,34.806345,-5.5914505
MA,Oujda-Angad,MA-OUJ,34.6837504,-2.2993239
MA,Rabat,MA-RAB,33.969199,-6.9273029
MA,Rabat-Salé-Kénitra,MA-4,34.076864,-7.3454476
MA,Rehamna,MA-REH,32.2032905,-8.5689671
MA,Safi,MA-SAF,32.2989872,-9.1013498
MA,Salé,MA-SAL,34.037757,-6.8427073
MA,Sefrou,MA-SEF,33.8305244,-4.8353154
MA,Settat,MA-SET,32.9924242,-7.6222665
MA,Sidi Bennour,MA-SIB,32.6492602,-8.4471453
MA,Sidi Ifni,MA-SIF,29.3665797,-10.2108485
MA,Sidi Kacem,MA-SIK,34.2260172,-5.7129164
MA,Sidi Slimane,MA-SIL,34.2737828,-5.9805972
MA,Skhirate-Témara,MA-SKH,33.7622425,-7.0419052
MA,Souss-Massa,MA-9,30.2750611,-8.1338558
MA,Tan-Tan (EH-partial),MA-TNT,28.03012,-11.1617356
MA,Tanger-Assilah,MA-TNG,35.7632539,-5.9045098
MA,Tanger-Tétouan-Al Hoceïma,MA-1,35.2629558,-5.5617279
MA,Taounate,MA-TAO,34.536917,-4.6398693
MA,Taourirt,MA-TAI,34.212598,-2.6983868
MA,Tarfaya (EH-partial),MA-TAF,27.9377701,-12.9294063
MA,Taroudannt,MA-TAR,30.4727126,-8.8748765
MA,Tata,MA-TAT,29.750877,-7.9756343
MA,Taza,MA-TAZ,34.2788953,-3.5812692
MA,Tétouan,MA-TET,35.5888995,-5.3625516
MA,Tinghir,MA-TIN,31.4850794,-6.2019298
MA,Tiznit,MA-TIZ,29.693392,-9.732157
MA,Youssoufia,MA-YUS,32.0200679,-8.8692648
MA,Zagora,MA-ZAG,30.5786093,-5.8987139
MZ,Cabo Delgado Province,MZ-P,-12.3335474,39.3206241
MZ,Gaza Province,MZ-G,-23.0221928,32.7181375
MZ,Inhambane Province,MZ-I,-22.8527997,34.5508758
MZ,Manica Province,MZ-B,-19.5059787,33.438353
MZ,Maputo,MZ-MPM,-25.969248,32.5731746
MZ,Maputo Province,MZ-L,-25.2569876,32.5372741
MZ,Nampula Province,MZ-N,-14.7604931,39.3206241
MZ,Niassa Province,MZ-A,-12.7826202,36.6093926
MZ,Sofala Province,MZ-S,-19.2039073,34.8624166
MZ,Tete Province,MZ-T,-15.6596056,32.7181375
MZ,Zambezia Province,MZ-Q,-16.5638987,36.6093926
MM,Ayeyarwady Region,MM-7,17.0342125,95.2266675
MM,Bago,MM-2,17.3220711,96.4663286
MM,Chin State,MM-14,22.0086978,93.5812692
MM,Kachin State,MM-11,25.850904,97.4381355
MM,Kayah State,MM-12,19.2342061,97.2652858
MM,Kayin State,MM-13,16.9459346,97.9592863
MM,Magway Region,MM-3,19.8871386,94.7277528
MM,Mandalay Region,MM-4,21.5619058,95.8987139
MM,Mon State,MM-15,16.3003133,97.6982272
MM,Naypyidaw Union Territory,MM-18,19.9386245,96.1526985
MM,Rakhine State,MM-16,20.1040818,93.5812692
MM,Sagaing Region,MM-1,24.428381,95.3939551
MM,Shan State,MM-17,22.0361985,98.1338558
MM,Tanintharyi Region,MM-5,12.4706876,99.0128926
MM,Yangon Region,MM-6,16.9143488,96.1526985
NA,Erongo Region,NA-ER,-22.2565682,15.4068079
NA,Hardap Region,NA-HA,-24.2310134,17.668887
NA,Karas Region,NA-KA,-26.8429645,17.2902839
NA,Kavango East Region,NA-KE,-18.271048,18.4276047
NA,Kavango West Region,NA-KW,-18.271048,18.4276047
NA,Khomas Region,NA-KH,-22.6377854,17.1011931
NA,Kunene Region,NA-KU,-19.4086317,13.914399
NA,Ohangwena Region,NA-OW,-17.5979291,16.8178377
NA,Omaheke Region,NA-OH,-21.8466651,19.1880047
NA,Omusati Region,NA-OS,-18.4070294,14.8454619
NA,Oshana Region,NA-ON,-18.4305064,15.6881788
NA,Oshikoto Region,NA-OT,-18.4152575,16.912251
NA,Otjozondjupa Region,NA-OD,-20.5486916,17.668887
NA,Zambezi Region,NA-CA,-17.8193419,23.9536466
NR,Aiwo District,NR-1,-0.5340012,166.9138873
NR,Anabar District,NR-2,-0.5133517,166.9484624
NR,Anetan District,NR-3,-0.5064343,166.9427006
NR,Anibare District,NR-4,-0.5294758,166.9513432
NR,Baiti District,NR-5,-0.510431,166.9275744
NR,Boe District,NR-6,39.0732776,-94.5710498
NR,Buada District,NR-7,-0.5328777,166.9268541
NR,Denigomodu District,NR-8,-0.5247964,166.9167689
NR,Ewa District,NR-9,-0.5087241,166.9369384
NR,Ijuw District,NR-10,-0.5202767,166.9571046
NR,Meneng District,NR-11,-0.546724,166.938379
NR,Nibok District,NR-12,-0.5196208,166.9189301
NR,Uaboe District,NR-13,-0.5202222,166.9311761
NR,Yaren District,NR-14,-0.5466857,166.9210913
NP,Bagmati Zone,NP-BA,28.0367577,85.4375574
NP,Bheri Zone,NP-BH,28.517456,81.7787021
NP,Central Region,NP-1,,
NP,Dhaulagiri Zone,NP-DH,28.611176,83.5070203
NP,Eastern Development Region,NP-4,27.3309072,87.0624261
NP,Far-Western Development Region,NP-5,29.2987871,80.9871074
NP,Gandaki Zone,NP-GA,28.3732037,84.4382721
NP,Janakpur Zone,NP-JA,27.2110899,86.0121573
NP,Karnali Zone,NP-KA,29.3862555,82.3885783
NP,Kosi Zone,NP-KO,27.0536524,87.3016132
NP,Lumbini Zone,NP-LU,27.45,83.25
NP,Mahakali Zone,NP-MA,29.3601079,80.543845
NP,Mechi Zone,NP-ME,26.8760007,87.9334803
NP,Mid-Western Region,NP-2,38.4111841,-90.3832098
NP,Narayani Zone,NP-NA,27.3611766,84.8567932
NP,Rapti Zone,NP-RA,28.274347,82.3885783
NP,Sagarmatha Zone,NP-SA,27.3238263,86.7416374
NP,Seti Zone,NP-SE,29.6905427,81.3399414
NP,Western Region,NP-3,,
NL,Bonaire,NL-BQ1,12.2018902,-68.2623822
NL,Drenthe,NL-DR,52.9476012,6.6230586
NL,Flevoland,NL-FL,52.5279781,5.5953508
NL,Friesland,NL-FR,53.1641642,5.7817542
NL,Gelderland,NL-GE,52.045155,5.8718235
NL,Groningen,NL-GR,53.2193835,6.5665017
NL,Limburg,NL-LI,51.4427238,6.0608726
NL,North Brabant,NL-NB,51.4826537,5.2321687
NL,North Holland,NL-NH,52.5205869,4.788474
NL,Overijssel,NL-OV,52.4387814,6.5016411
NL,Saba,NL-BQ2,17.6354642,-63.2326763
NL,Sint Eustatius,NL-BQ3,17.4890306,-62.973555
NL,South Holland,NL-ZH,41.6008681,-87.6069894
NL,Utrecht,NL-UT,52.0907374,5.1214201
NL,Zeeland,NL-ZE,51.4940309,3.8496815
NZ,Auckland Region,NZ-AUK,-36.6675328,174.7733325
NZ,Bay of Plenty Region,NZ-BOP,-37.4233917,176.7416374
NZ,Canterbury Region,NZ-CAN,-43.7542275,171.1637245
NZ,Chatham Islands,NZ-CIT,-44.0057523,-176.5400674
NZ,Gisborne District,NZ-GIS,-38.1358174,178.3239309
NZ,Hawke's Bay Region,NZ-HKB,-39.6016597,176.5804473
NZ,Manawatu-Wanganui Region,NZ-MWT,-39.7273356,175.4375574
NZ,Marlborough Region,NZ-MBH,-41.5916883,173.7624053
NZ,Nelson Region,NZ-NSN,-41.2985397,173.2441491
NZ,Northland Region,NZ-NTL,-35.4136172,173.9320806
NZ,Otago Region,NZ-OTA,-45.4790671,170.1547567
NZ,Southland Region,NZ-STL,-45.8489159,167.6755387
NZ,Taranaki Region,NZ-TKI,-39.3538149,174.4382721
NZ,Tasman District,NZ-TAS,-41.4571184,172.820974
NZ,Waikato Region,NZ-WKO,-37.6190862,175.023346
NZ,Wellington Region,NZ-WGN,-41.0299323,175.4375574
NZ,West Coast Region,NZ-WTC,62.4113634,-149.0729714
NI,Boaco Department,NI-BO,12.469284,-85.6614682
NI,Carazo Department,NI-CA,11.7274729,-86.2158497
NI,Chinandega Department,NI-CI,12.8820062,-87.1422895
NI,Chontales Department,NI-CO,11.9394717,-85.1894045
NI,Estelí Department,NI-ES,13.0851139,-86.3630197
NI,Granada Department,NI-GR,11.9344073,-85.9560005
NI,Jinotega Department,NI-JI,13.0883907,-85.9993997
NI,León Department,NI-LE,12.5092037,-86.6611083
NI,Madriz Department,NI-MD,13.4726005,-86.4592091
NI,Managua Department,NI-MN,12.1391699,-86.3376761
NI,Masaya Department,NI-MS,11.9759328,-86.0733498
NI,Matagalpa Department,NI-MT,12.9498436,-85.4375574
NI,North Caribbean Coast Autonomous Region,NI-AN,13.8394456,-83.9320806
NI,Río San Juan Department,NI-SJ,11.478161,-84.7733325
NI,Rivas Department,NI-RI,11.402349,-85.684578
NI,South Caribbean Coast Autonomous Region,NI-AS,12.1918502,-84.1012861
NE,Agadez Region,NE-1,20.6670752,12.0718281
NE,Diffa Region,NE-2,13.6768647,12.7135121
NE,Dosso Region,NE-3,13.1513947,3.4195527
NE,Maradi Region,NE-4,13.8018074,7.4381355
NE,Tahoua Region,NE-5,16.0902543,5.3939551
NE,Tillabéri Region,NE-6,14.6489525,2.1450245
NE,Zinder Region,NE-7,15.1718881,10.2600125
NG,Abia,NG-AB,5.4527354,7.5248414
NG,Abuja Federal Capital Territory,NG-FC,8.8940691,7.1860402
NG,Adamawa,NG-AD,9.3264751,12.3983853
NG,Akwa Ibom,NG-AK,4.9057371,7.8536675
NG,Anambra,NG-AN,6.2208997,6.9369559
NG,Bauchi,NG-BA,10.7760624,9.9991943
NG,Bayelsa,NG-BY,4.7719071,6.0698526
NG,Benue,NG-BE,7.3369024,8.7403687
NG,Borno,NG-BO,11.8846356,13.1519665
NG,Cross River,NG-CR,5.8701724,8.5988014
NG,Delta,NG-DE,33.7453784,-90.7354508
NG,Ebonyi,NG-EB,6.2649232,8.0137302
NG,Edo,NG-ED,6.6341831,5.9304056
NG,Ekiti,NG-EK,7.7189862,5.3109505
NG,Enugu,NG-EN,6.536353,7.4356194
NG,Gombe,NG-GO,10.3637795,11.1927587
NG,Imo,NG-IM,5.5720122,7.0588219
NG,Jigawa,NG-JI,12.228012,9.5615867
NG,Kaduna,NG-KD,10.3764006,7.7094537
NG,Kano,NG-KN,11.7470698,8.5247107
NG,Katsina,NG-KT,12.3796707,7.6305748
NG,Kebbi,NG-KE,11.4942003,4.2333355
NG,Kogi,NG-KO,7.7337325,6.6905836
NG,Kwara,NG-KW,8.9668961,4.3874051
NG,Lagos,NG-LA,6.5243793,3.3792057
NG,Nasarawa,NG-NA,8.4997908,8.1996937
NG,Niger,NG-NI,9.9309224,5.598321
NG,Ogun,NG-OG,6.9979747,3.4737378
NG,Ondo,NG-ON,6.9148682,5.1478144
NG,Osun,NG-OS,7.5628964,4.5199593
NG,Oyo,NG-OY,8.1573809,3.6146534
NG,Plateau,NG-PL,9.2182093,9.5179488
NG,Rivers,NG-RI,5.021342,6.4376022
NG,Sokoto,NG-SO,13.0533143,5.3222722
NG,Taraba,NG-TA,7.9993616,10.7739863
NG,Yobe,NG-YO,12.293876,11.4390411
NG,Zamfara,NG-ZA,12.1221805,6.2235819
KP,Chagang Province,KP-4,40.7202809,126.5621137
KP,Kangwon Province,KP-7,38.8432393,127.5597067
KP,North Hamgyong Province,KP-9,41.8148758,129.4581955
KP,North Hwanghae Province,KP-6,38.3786085,126.4364363
KP,North Pyongan Province,KP-3,39.9255618,125.3928025
KP,Pyongyang,KP-1,39.0392193,125.7625241
KP,Rason,KP-13,42.2569063,130.2977186
KP,Ryanggang Province,KP-10,41.2318921,128.5076359
KP,South Hamgyong Province,KP-8,40.3725339,128.298884
KP,South Hwanghae Province,KP-5,38.2007215,125.4781926
KP,South Pyongan Province,KP-2,39.3539178,126.168271
NO,Akershus,NO-2,28.3704203,-81.5468058
NO,Buskerud,NO-6,60.4846025,8.6983764
NO,Finnmark,NO-20,70.4830388,26.0135107
NO,Hedmark,NO-4,61.3967311,11.5627369
NO,Hordaland,NO-12,60.2733674,5.7220194
NO,Jan Mayen,NO-22,71.031818,-8.2920346
NO,Møre og Romsdal,NO-15,62.8406833,7.007143
NO,Nord-Trøndelag,NO-17,64.4370792,11.746295
NO,Nordland,NO-18,67.693058,12.7073936
NO,Oppland,NO-5,61.5422752,9.7166315
NO,Oslo,NO-3,59.9138688,10.7522454
NO,Østfold,NO-1,59.2558286,11.3279006
NO,Rogaland,NO-11,59.1489544,6.0143432
NO,Sogn og Fjordane,NO-14,61.5539435,6.3325879
NO,Sør-Trøndelag,NO-16,63.0136823,10.3487136
NO,Svalbard,NO-21,77.8749725,20.9751821
NO,Telemark,NO-8,59.3913985,8.3211209
NO,Troms,NO-19,69.8178242,18.7819365
NO,Trøndelag,NO-50,63.5420125,10.9369267
NO,Vest-Agder,NO-10,58.0999081,6.5869809
NO,Vestfold,NO-7,59.1707862,10.1144355
OM,Ad Dakhiliyah Governorate,OM-DA,22.8588758,57.5394356
OM,Ad Dhahirah Governorate,OM-ZA,23.2161674,56.4907444
OM,Al Batinah North Governorate,OM-BS,24.3419846,56.7298904
OM,Al Batinah Region,OM-BA,24.3419846,56.7298904
OM,Al Batinah South Governorate,OM-BJ,23.4314903,57.4239796
OM,Al Buraimi Governorate,OM-BU,24.1671413,56.1142253
OM,Al Wusta Governorate,OM-WU,19.9571078,56.2756846
OM,Ash Sharqiyah North Governorate,OM-SS,22.7141196,58.5308064
OM,Ash Sharqiyah Region,OM-SH,22.7141196,58.5308064
OM,Ash Sharqiyah South Governorate,OM-SJ,22.0158249,59.3251922
OM,Dhofar Governorate,OM-ZU,17.0322121,54.1425214
OM,Musandam Governorate,OM-MU,26.1986144,56.2460949
OM,Muscat Governorate,OM-MA,23.5880307,58.3828717
PK,Azad Kashmir,PK-JK,33.9259055,73.7810334
PK,Balochistan,PK-BA,28.4907332,65.0957792
